stationId,lat,lng,2022-08-03 17:24,2022-08-03 17:30,2022-08-03 17:36,2022-08-03 17:42,2022-08-03 17:48,2022-08-03 17:54,2022-08-03 18:00,2022-08-03 18:06,2022-08-03 18:12,2022-08-03 18:18,2022-08-03 18:24,2022-08-03 18:30,2022-08-03 18:36,2022-08-03 18:42,2022-08-03 18:48,2022-08-03 18:54,2022-08-03 19:00,2022-08-03 19:06,2022-08-03 19:12,2022-08-03 19:18,2022-08-03 19:24,2022-08-03 19:30,2022-08-03 19:36,2022-08-03 19:42,2022-08-03 19:48,2022-08-03 19:54,2022-08-03 20:00,2022-08-03 20:06,2022-08-03 20:12,2022-08-03 20:18,2022-08-03 20:24,2022-08-03 20:30,2022-08-03 20:36,2022-08-03 20:42,2022-08-03 20:48,2022-08-03 20:54,2022-08-03 21:00,2022-08-03 21:06,2022-08-03 21:12,2022-08-03 21:18,2022-08-03 21:24,2022-08-03 21:30,2022-08-03 21:36,2022-08-03 21:42,2022-08-03 21:48,2022-08-03 21:54,2022-08-03 22:00,2022-08-03 22:06,2022-08-03 22:12,2022-08-03 22:18,2022-08-03 22:24,2022-08-03 22:30,2022-08-03 22:36,2022-08-03 22:42,2022-08-03 22:48,2022-08-03 22:54,2022-08-03 23:00,2022-08-03 23:06,2022-08-03 23:12,2022-08-03 23:18,2022-08-03 23:24,2022-08-03 23:30,2022-08-03 23:36,2022-08-03 23:42,2022-08-03 23:48,2022-08-03 23:54,2022-08-04 00:00,2022-08-04 00:06,2022-08-04 00:12,2022-08-04 00:18,2022-08-04 00:24,2022-08-04 00:30,2022-08-04 00:36,2022-08-04 00:42,2022-08-04 00:48,2022-08-04 00:54,2022-08-04 01:00,2022-08-04 01:06,2022-08-04 01:12,2022-08-04 01:18,2022-08-04 01:24,2022-08-04 01:30,2022-08-04 01:36,2022-08-04 01:42,2022-08-04 01:48,2022-08-04 01:54,2022-08-04 02:00,2022-08-04 02:06,2022-08-04 02:12,2022-08-04 02:18,2022-08-04 02:24,2022-08-04 02:30,2022-08-04 02:36,2022-08-04 02:42,2022-08-04 02:48,2022-08-04 02:54,2022-08-04 03:00,2022-08-04 03:06,2022-08-04 03:12,2022-08-04 03:18,2022-08-04 03:24,2022-08-04 03:30,2022-08-04 03:36,2022-08-04 03:42,2022-08-04 03:48,2022-08-04 03:54,2022-08-04 04:00,2022-08-04 04:06,2022-08-04 04:12,2022-08-04 04:18,2022-08-04 04:24,2022-08-04 04:30,2022-08-04 04:36,2022-08-04 04:42,2022-08-04 04:48,2022-08-04 04:54,2022-08-04 05:00,2022-08-04 05:06,2022-08-04 05:12,2022-08-04 05:18,2022-08-04 05:24,2022-08-04 05:30,2022-08-04 05:36,2022-08-04 05:42,2022-08-04 05:48,2022-08-04 05:54,2022-08-04 06:00,2022-08-04 06:06,2022-08-04 06:12,2022-08-04 06:18,2022-08-04 06:24,2022-08-04 06:30,2022-08-04 06:36,2022-08-04 06:42,2022-08-04 06:48,2022-08-04 06:54,2022-08-04 07:00,2022-08-04 07:06,2022-08-04 07:12,2022-08-04 07:18,2022-08-04 07:24,2022-08-04 07:30,2022-08-04 07:36,2022-08-04 07:42,2022-08-04 07:48,2022-08-04 07:54,2022-08-04 08:00,2022-08-04 08:06,2022-08-04 08:12,2022-08-04 08:18,2022-08-04 08:24,2022-08-04 08:30,2022-08-04 08:36,2022-08-04 08:42,2022-08-04 08:48,2022-08-04 08:54,2022-08-04 09:00,2022-08-04 09:06,2022-08-04 09:12,2022-08-04 09:18,2022-08-04 09:24,2022-08-04 09:30,2022-08-04 09:36,2022-08-04 09:42,2022-08-04 09:48,2022-08-04 09:54,2022-08-04 10:00,2022-08-04 10:06,2022-08-04 10:12,2022-08-04 10:18,2022-08-04 10:24,2022-08-04 10:30,2022-08-04 10:36,2022-08-04 10:42,2022-08-04 10:48,2022-08-04 10:54,2022-08-04 11:00,2022-08-04 11:06,2022-08-04 11:12,2022-08-04 11:18,2022-08-04 11:24,2022-08-04 11:30,2022-08-04 11:36,2022-08-04 11:42,2022-08-04 11:48,2022-08-04 11:54,2022-08-04 12:00,2022-08-04 12:06,2022-08-04 12:12,2022-08-04 12:18,2022-08-04 12:24,2022-08-04 12:30,2022-08-04 12:36,2022-08-04 12:42,2022-08-04 12:48,2022-08-04 12:54,2022-08-04 13:00,2022-08-04 13:06,2022-08-04 13:12,2022-08-04 13:18,2022-08-04 13:24,2022-08-04 13:30,2022-08-04 13:36,2022-08-04 13:42,2022-08-04 13:48,2022-08-04 13:54,2022-08-04 14:00,2022-08-04 14:06,2022-08-04 14:12,2022-08-04 14:18,2022-08-04 14:24,2022-08-04 14:30,2022-08-04 14:36,2022-08-04 14:42,2022-08-04 14:48,2022-08-04 14:54,2022-08-04 15:00,2022-08-04 15:06,2022-08-04 15:12,2022-08-04 15:18,2022-08-04 15:24,2022-08-04 15:30,2022-08-04 15:36,2022-08-04 15:42,2022-08-04 15:48,2022-08-04 15:54,2022-08-04 16:00,2022-08-04 16:06,2022-08-04 16:12,2022-08-04 16:18,2022-08-04 16:24,2022-08-04 16:30,2022-08-04 16:36,2022-08-04 16:42,2022-08-04 16:48,2022-08-04 16:54,2022-08-04 17:00,2022-08-04 17:06,2022-08-04 17:12,2022-08-04 17:18,2022-08-04 17:24
1611400,21.9544,-159.3561,4.468,4.476,4.483,4.490,4.495,4.500,4.503,4.506,4.508,4.509,4.509,4.508,4.506,4.504,4.501,4.497,4.492,4.487,4.481,4.474,4.467,4.459,4.451,4.442,4.433,4.424,4.414,4.404,4.393,4.383,4.372,4.361,4.350,4.339,4.328,4.317,4.306,4.296,4.285,4.275,4.265,4.256,4.246,4.237,4.229,4.221,4.214,4.207,4.201,4.195,4.190,4.185,4.181,4.178,4.176,4.174,4.173,4.173,4.173,4.175,4.177,4.180,4.183,4.187,4.193,4.198,4.205,4.212,4.220,4.229,4.238,4.248,4.259,4.270,4.282,4.294,4.307,4.320,4.334,4.348,4.363,4.378,4.393,4.408,4.424,4.439,4.455,4.471,4.487,4.503,4.519,4.534,4.550,4.565,4.580,4.595,4.609,4.623,4.637,4.649,4.662,4.674,4.685,4.696,4.705,4.715,4.723,4.730,4.737,4.743,4.748,4.752,4.755,4.757,4.758,4.758,4.757,4.755,4.751,4.747,4.742,4.735,4.728,4.719,4.710,4.699,4.687,4.675,4.661,4.646,4.630,4.613,4.595,4.577,4.557,4.537,4.515,4.493,4.470,4.447,4.422,4.397,4.372,4.346,4.319,4.292,4.265,4.237,4.209,4.180,4.152,4.123,4.094,4.066,4.037,4.008,3.979,3.951,3.923,3.895,3.867,3.840,3.814,3.787,3.762,3.737,3.713,3.689,3.666,3.644,3.623,3.603,3.583,3.565,3.547,3.531,3.516,3.501,3.488,3.476,3.466,3.456,3.448,3.441,3.435,3.430,3.427,3.424,3.423,3.424,3.426,3.428,3.433,3.438,3.445,3.452,3.461,3.472,3.483,3.495,3.509,3.524,3.539,3.556,3.573,3.592,3.612,3.632,3.653,3.675,3.698,3.721,3.745,3.769,3.794,3.820,3.846,3.872,3.899,3.926,3.954,3.981,4.009,4.036,4.064,4.091,4.119,4.146,4.174,4.201,4.228,4.254,4.280,4.306,4.331,4.356,4.380,4.404,4.427,4.449,4.471
1612340,21.306694,-157.867,3.470,3.478,3.485,3.491,3.497,3.501,3.505,3.508,3.509,3.510,3.511,3.510,3.508,3.506,3.502,3.498,3.494,3.488,3.482,3.475,3.467,3.459,3.450,3.441,3.431,3.420,3.410,3.399,3.387,3.376,3.364,3.352,3.340,3.328,3.315,3.303,3.291,3.279,3.268,3.256,3.245,3.234,3.224,3.214,3.204,3.195,3.187,3.179,3.172,3.165,3.159,3.154,3.149,3.145,3.142,3.140,3.138,3.137,3.137,3.138,3.139,3.142,3.145,3.148,3.153,3.158,3.164,3.171,3.178,3.187,3.195,3.205,3.214,3.225,3.236,3.247,3.259,3.272,3.284,3.297,3.311,3.325,3.339,3.353,3.367,3.382,3.396,3.411,3.426,3.440,3.455,3.470,3.484,3.498,3.512,3.526,3.540,3.553,3.566,3.578,3.591,3.602,3.613,3.624,3.634,3.644,3.653,3.661,3.669,3.676,3.682,3.688,3.692,3.696,3.699,3.702,3.703,3.704,3.703,3.702,3.700,3.697,3.693,3.688,3.682,3.675,3.667,3.658,3.649,3.638,3.626,3.614,3.600,3.586,3.570,3.554,3.537,3.519,3.501,3.481,3.461,3.440,3.419,3.396,3.374,3.351,3.327,3.303,3.278,3.253,3.228,3.203,3.177,3.151,3.126,3.100,3.074,3.048,3.023,2.998,2.973,2.948,2.924,2.900,2.876,2.854,2.831,2.810,2.789,2.769,2.749,2.731,2.713,2.696,2.680,2.665,2.651,2.638,2.626,2.615,2.605,2.596,2.589,2.582,2.577,2.572,2.569,2.567,2.566,2.566,2.567,2.570,2.573,2.578,2.583,2.590,2.598,2.606,2.616,2.626,2.638,2.650,2.664,2.678,2.693,2.708,2.725,2.742,2.760,2.779,2.798,2.817,2.838,2.859,2.880,2.901,2.924,2.946,2.969,2.992,3.015,3.038,3.062,3.086,3.109,3.133,3.157,3.181,3.205,3.228,3.251,3.275,3.297,3.320,3.342,3.364,3.386,3.407,3.428,3.448,3.467
1612366,21.33,-157.967,5.022,5.036,5.048,5.060,5.071,5.081,5.090,5.098,5.104,5.110,5.115,5.119,5.122,5.124,5.125,5.125,5.124,5.122,5.119,5.115,5.110,5.104,5.098,5.090,5.082,5.073,5.063,5.053,5.042,5.030,5.017,5.005,4.991,4.978,4.963,4.949,4.935,4.920,4.905,4.890,4.875,4.860,4.845,4.831,4.816,4.802,4.788,4.775,4.761,4.749,4.736,4.725,4.713,4.703,4.692,4.683,4.674,4.666,4.658,4.651,4.645,4.640,4.635,4.632,4.629,4.626,4.625,4.624,4.625,4.626,4.628,4.630,4.634,4.639,4.644,4.650,4.658,4.666,4.675,4.684,4.695,4.706,4.718,4.731,4.745,4.759,4.774,4.789,4.806,4.822,4.839,4.856,4.874,4.892,4.910,4.929,4.947,4.965,4.984,5.002,5.020,5.037,5.055,5.072,5.088,5.104,5.119,5.134,5.148,5.162,5.174,5.186,5.197,5.207,5.216,5.224,5.232,5.238,5.243,5.247,5.250,5.252,5.253,5.253,5.252,5.250,5.247,5.242,5.237,5.230,5.222,5.214,5.204,5.193,5.181,5.168,5.153,5.138,5.122,5.105,5.087,5.068,5.048,5.027,5.005,4.982,4.959,4.935,4.910,4.884,4.858,4.831,4.804,4.776,4.748,4.720,4.691,4.662,4.633,4.604,4.576,4.547,4.518,4.489,4.461,4.433,4.406,4.379,4.353,4.327,4.302,4.277,4.254,4.231,4.209,4.188,4.167,4.148,4.130,4.112,4.096,4.081,4.067,4.054,4.042,4.031,4.021,4.013,4.006,4.000,3.995,3.992,3.990,3.989,3.989,3.991,3.994,3.998,4.003,4.010,4.018,4.028,4.038,4.050,4.063,4.078,4.093,4.110,4.128,4.147,4.167,4.188,4.210,4.233,4.257,4.282,4.307,4.333,4.360,4.387,4.415,4.443,4.472,4.501,4.530,4.560,4.589,4.619,4.648,4.678,4.707,4.736,4.765,4.793,4.821,4.849,4.876,4.903,4.930,4.955,4.980
1612404,21.3683,-157.94,3.253,3.267,3.279,3.291,3.302,3.313,3.322,3.330,3.338,3.345,3.351,3.356,3.360,3.364,3.366,3.368,3.369,3.369,3.368,3.366,3.363,3.359,3.355,3.349,3.343,3.335,3.327,3.318,3.309,3.298,3.287,3.276,3.264,3.251,3.239,3.226,3.212,3.199,3.185,3.172,3.158,3.145,3.131,3.118,3.105,3.092,3.080,3.067,3.055,3.043,3.032,3.020,3.009,2.999,2.988,2.978,2.969,2.959,2.951,2.942,2.934,2.927,2.920,2.915,2.909,2.905,2.901,2.899,2.897,2.896,2.896,2.898,2.900,2.903,2.908,2.913,2.920,2.927,2.936,2.945,2.956,2.967,2.979,2.991,3.004,3.018,3.032,3.046,3.061,3.076,3.091,3.106,3.122,3.137,3.153,3.168,3.183,3.199,3.214,3.229,3.243,3.258,3.272,3.286,3.299,3.313,3.326,3.338,3.350,3.361,3.372,3.382,3.391,3.400,3.408,3.415,3.421,3.426,3.431,3.434,3.436,3.438,3.438,3.437,3.435,3.433,3.429,3.424,3.418,3.412,3.404,3.395,3.386,3.375,3.364,3.352,3.339,3.325,3.310,3.294,3.278,3.261,3.243,3.224,3.205,3.184,3.163,3.142,3.119,3.096,3.073,3.049,3.024,2.999,2.974,2.948,2.922,2.896,2.870,2.843,2.817,2.791,2.765,2.739,2.714,2.689,2.664,2.639,2.615,2.592,2.569,2.546,2.524,2.503,2.482,2.462,2.443,2.424,2.405,2.388,2.371,2.355,2.340,2.326,2.312,2.300,2.289,2.279,2.270,2.262,2.256,2.251,2.247,2.245,2.245,2.246,2.248,2.252,2.258,2.265,2.274,2.284,2.296,2.309,2.323,2.339,2.356,2.373,2.392,2.412,2.433,2.455,2.477,2.500,2.524,2.549,2.574,2.599,2.625,2.651,2.678,2.705,2.732,2.760,2.788,2.816,2.845,2.873,2.902,2.931,2.959,2.988,3.017,3.045,3.073,3.101,3.129,3.156,3.183,3.209,3.234
1612480,21.433056,-157.79,3.533,3.547,3.560,3.572,3.583,3.593,3.602,3.611,3.618,3.624,3.630,3.634,3.638,3.640,3.642,3.643,3.644,3.643,3.642,3.639,3.636,3.632,3.627,3.622,3.615,3.608,3.600,3.591,3.582,3.572,3.561,3.549,3.537,3.525,3.512,3.499,3.486,3.472,3.458,3.444,3.430,3.416,3.402,3.389,3.375,3.362,3.349,3.336,3.324,3.312,3.300,3.289,3.278,3.267,3.257,3.248,3.238,3.229,3.221,3.213,3.205,3.198,3.192,3.186,3.181,3.176,3.172,3.169,3.167,3.165,3.165,3.165,3.166,3.169,3.172,3.177,3.182,3.189,3.196,3.205,3.214,3.225,3.236,3.249,3.262,3.275,3.289,3.304,3.319,3.335,3.351,3.367,3.383,3.399,3.416,3.432,3.448,3.464,3.480,3.496,3.511,3.526,3.541,3.556,3.570,3.584,3.597,3.610,3.622,3.634,3.645,3.656,3.666,3.675,3.684,3.692,3.699,3.705,3.710,3.714,3.717,3.719,3.720,3.720,3.719,3.717,3.714,3.709,3.704,3.697,3.689,3.680,3.671,3.660,3.648,3.635,3.622,3.607,3.592,3.576,3.559,3.541,3.523,3.504,3.484,3.463,3.442,3.420,3.398,3.375,3.351,3.327,3.303,3.278,3.253,3.227,3.201,3.175,3.149,3.122,3.096,3.070,3.043,3.017,2.991,2.966,2.941,2.916,2.892,2.868,2.844,2.822,2.800,2.778,2.757,2.737,2.718,2.699,2.681,2.664,2.647,2.631,2.616,2.602,2.589,2.577,2.566,2.555,2.546,2.538,2.531,2.526,2.522,2.519,2.517,2.517,2.518,2.521,2.526,2.532,2.539,2.548,2.559,2.571,2.584,2.599,2.615,2.633,2.652,2.671,2.692,2.714,2.737,2.761,2.785,2.810,2.836,2.862,2.888,2.915,2.943,2.971,2.999,3.027,3.055,3.084,3.113,3.141,3.170,3.199,3.228,3.257,3.286,3.315,3.343,3.371,3.399,3.427,3.454,3.481,3.507
1613198,21.085,-157.032,4.195,4.188,4.181,4.173,4.165,4.156,4.146,4.137,4.126,4.116,4.105,4.093,4.082,4.070,4.058,4.046,4.034,4.022,4.010,3.998,3.986,3.974,3.963,3.951,3.940,3.930,3.919,3.910,3.900,3.891,3.883,3.875,3.868,3.862,3.856,3.851,3.847,3.843,3.840,3.839,3.838,3.838,3.839,3.841,3.844,3.848,3.853,3.858,3.865,3.873,3.882,3.892,3.902,3.914,3.927,3.940,3.955,3.970,3.986,4.003,4.021,4.040,4.059,4.079,4.099,4.121,4.142,4.164,4.187,4.210,4.233,4.256,4.280,4.304,4.328,4.351,4.375,4.399,4.422,4.446,4.469,4.491,4.514,4.535,4.556,4.577,4.597,4.616,4.635,4.653,4.669,4.685,4.700,4.714,4.727,4.739,4.750,4.760,4.769,4.776,4.782,4.787,4.791,4.794,4.795,4.795,4.793,4.791,4.787,4.782,4.775,4.767,4.758,4.748,4.737,4.724,4.710,4.695,4.678,4.661,4.642,4.623,4.602,4.581,4.558,4.535,4.510,4.485,4.459,4.432,4.405,4.376,4.348,4.318,4.289,4.258,4.228,4.197,4.166,4.134,4.103,4.071,4.039,4.008,3.976,3.945,3.914,3.883,3.852,3.822,3.792,3.763,3.734,3.706,3.678,3.652,3.626,3.600,3.576,3.553,3.530,3.509,3.489,3.469,3.451,3.434,3.418,3.404,3.390,3.378,3.367,3.357,3.349,3.342,3.336,3.331,3.328,3.326,3.326,3.326,3.328,3.331,3.336,3.341,3.348,3.356,3.365,3.375,3.386,3.398,3.412,3.426,3.441,3.456,3.473,3.490,3.508,3.527,3.546,3.566,3.587,3.607,3.629,3.650,3.672,3.694,3.717,3.739,3.762,3.784,3.807,3.829,3.852,3.874,3.897,3.919,3.940,3.962,3.983,4.004,4.024,4.044,4.064,4.083,4.101,4.119,4.137,4.154,4.170,4.186,4.201,4.215,4.229,4.242,4.254,4.266,4.277,4.288,4.297,4.306,4.314
1615680,20.895,-156.476694,6.294,6.307,6.319,6.330,6.340,6.349,6.357,6.364,6.370,6.374,6.378,6.380,6.381,6.382,6.381,6.379,6.376,6.372,6.367,6.361,6.354,6.346,6.338,6.328,6.318,6.307,6.295,6.282,6.269,6.255,6.241,6.226,6.210,6.195,6.179,6.162,6.145,6.129,6.112,6.095,6.077,6.060,6.044,6.027,6.010,5.994,5.979,5.963,5.948,5.934,5.920,5.907,5.894,5.883,5.872,5.862,5.852,5.844,5.836,5.830,5.824,5.820,5.817,5.814,5.813,5.812,5.813,5.815,5.818,5.822,5.827,5.833,5.840,5.848,5.857,5.868,5.879,5.890,5.903,5.917,5.931,5.946,5.961,5.978,5.995,6.012,6.030,6.048,6.067,6.086,6.105,6.124,6.143,6.163,6.182,6.202,6.221,6.240,6.259,6.277,6.296,6.313,6.331,6.348,6.364,6.379,6.394,6.409,6.422,6.435,6.447,6.458,6.468,6.477,6.485,6.492,6.499,6.504,6.508,6.510,6.512,6.513,6.512,6.510,6.507,6.503,6.498,6.491,6.483,6.474,6.464,6.453,6.440,6.427,6.412,6.396,6.379,6.360,6.341,6.321,6.299,6.277,6.254,6.229,6.204,6.178,6.152,6.124,6.096,6.068,6.038,6.009,5.978,5.948,5.917,5.885,5.854,5.823,5.791,5.759,5.728,5.696,5.665,5.634,5.604,5.573,5.544,5.515,5.486,5.459,5.432,5.405,5.380,5.356,5.332,5.310,5.289,5.269,5.250,5.233,5.217,5.202,5.188,5.176,5.165,5.156,5.148,5.142,5.137,5.134,5.132,5.132,5.133,5.136,5.140,5.146,5.153,5.161,5.171,5.183,5.195,5.209,5.225,5.241,5.259,5.278,5.298,5.319,5.341,5.363,5.387,5.412,5.438,5.464,5.491,5.518,5.547,5.575,5.604,5.634,5.664,5.694,5.724,5.755,5.786,5.816,5.847,5.878,5.909,5.939,5.969,5.999,6.029,6.059,6.088,6.116,6.144,6.172,6.199,6.225,6.251
1617433,20.0366,-155.8294,3.795,3.783,3.770,3.757,3.743,3.728,3.713,3.697,3.681,3.665,3.649,3.632,3.615,3.598,3.581,3.564,3.548,3.531,3.514,3.498,3.482,3.466,3.451,3.436,3.422,3.408,3.395,3.383,3.371,3.361,3.351,3.341,3.333,3.326,3.320,3.314,3.310,3.307,3.305,3.304,3.304,3.305,3.308,3.311,3.316,3.323,3.330,3.338,3.348,3.359,3.371,3.385,3.399,3.415,3.431,3.449,3.468,3.487,3.508,3.530,3.552,3.575,3.599,3.624,3.649,3.675,3.702,3.729,3.756,3.784,3.812,3.840,3.869,3.897,3.925,3.954,3.982,4.009,4.037,4.064,4.091,4.117,4.143,4.168,4.192,4.215,4.238,4.260,4.280,4.300,4.318,4.336,4.352,4.367,4.381,4.393,4.404,4.414,4.422,4.429,4.434,4.438,4.441,4.441,4.441,4.438,4.435,4.429,4.423,4.414,4.404,4.393,4.380,4.366,4.351,4.333,4.315,4.295,4.274,4.252,4.229,4.204,4.178,4.152,4.124,4.095,4.066,4.035,4.004,3.972,3.940,3.906,3.873,3.839,3.804,3.769,3.734,3.699,3.664,3.629,3.593,3.558,3.523,3.488,3.454,3.420,3.386,3.353,3.321,3.289,3.258,3.228,3.198,3.169,3.142,3.115,3.089,3.065,3.041,3.019,2.998,2.978,2.960,2.943,2.927,2.912,2.899,2.888,2.877,2.869,2.861,2.855,2.851,2.848,2.846,2.846,2.848,2.850,2.854,2.860,2.867,2.875,2.884,2.895,2.907,2.920,2.934,2.949,2.965,2.983,3.001,3.020,3.040,3.060,3.082,3.104,3.127,3.150,3.174,3.198,3.222,3.247,3.272,3.297,3.323,3.348,3.374,3.399,3.425,3.450,3.475,3.499,3.524,3.548,3.572,3.595,3.617,3.640,3.661,3.682,3.702,3.722,3.741,3.759,3.777,3.793,3.809,3.824,3.838,3.852,3.864,3.876,3.886,3.896,3.905,3.913,3.920,3.926,3.932,3.936,3.940
1617760,19.73028,-155.06,4.037,4.050,4.062,4.073,4.083,4.091,4.099,4.105,4.109,4.113,4.115,4.116,4.116,4.114,4.112,4.108,4.103,4.098,4.091,4.083,4.074,4.064,4.053,4.041,4.029,4.016,4.002,3.987,3.972,3.956,3.939,3.922,3.905,3.887,3.869,3.851,3.833,3.814,3.796,3.777,3.758,3.740,3.722,3.704,3.686,3.669,3.652,3.635,3.619,3.604,3.589,3.575,3.562,3.550,3.538,3.527,3.518,3.509,3.501,3.494,3.488,3.483,3.480,3.477,3.476,3.476,3.477,3.479,3.482,3.487,3.492,3.499,3.507,3.516,3.526,3.537,3.549,3.562,3.577,3.592,3.608,3.624,3.642,3.660,3.679,3.699,3.719,3.740,3.761,3.783,3.805,3.827,3.850,3.872,3.895,3.917,3.940,3.962,3.984,4.006,4.027,4.048,4.069,4.089,4.108,4.127,4.145,4.162,4.179,4.194,4.209,4.222,4.235,4.246,4.256,4.265,4.273,4.280,4.286,4.290,4.293,4.294,4.294,4.293,4.291,4.287,4.281,4.275,4.267,4.257,4.247,4.235,4.221,4.207,4.191,4.173,4.155,4.135,4.114,4.092,4.069,4.045,4.020,3.994,3.967,3.939,3.910,3.881,3.851,3.820,3.788,3.756,3.724,3.691,3.658,3.625,3.591,3.557,3.524,3.490,3.456,3.423,3.389,3.356,3.324,3.291,3.260,3.228,3.198,3.168,3.139,3.111,3.084,3.057,3.032,3.008,2.985,2.963,2.942,2.923,2.904,2.888,2.872,2.859,2.846,2.835,2.826,2.818,2.812,2.807,2.804,2.802,2.802,2.804,2.807,2.812,2.818,2.826,2.836,2.847,2.859,2.873,2.888,2.905,2.923,2.943,2.963,2.985,3.008,3.032,3.057,3.083,3.110,3.138,3.167,3.196,3.226,3.257,3.288,3.320,3.352,3.385,3.418,3.451,3.484,3.518,3.551,3.584,3.617,3.650,3.683,3.716,3.748,3.780,3.811,3.841,3.872,3.901,3.930,3.958,3.985
1619000,16.7383,-169.53,5.532,5.528,5.523,5.516,5.508,5.499,5.489,5.478,5.466,5.453,5.439,5.424,5.408,5.392,5.375,5.357,5.339,5.320,5.301,5.282,5.262,5.242,5.222,5.201,5.181,5.161,5.141,5.120,5.100,5.081,5.061,5.042,5.024,5.005,4.988,4.971,4.954,4.938,4.923,4.909,4.896,4.883,4.872,4.862,4.852,4.844,4.837,4.831,4.827,4.823,4.821,4.821,4.821,4.824,4.827,4.832,4.838,4.846,4.856,4.866,4.878,4.892,4.907,4.923,4.940,4.959,4.979,5.000,5.022,5.045,5.069,5.094,5.120,5.146,5.174,5.202,5.230,5.259,5.288,5.318,5.348,5.378,5.408,5.438,5.468,5.497,5.527,5.556,5.585,5.613,5.641,5.668,5.695,5.720,5.745,5.769,5.792,5.814,5.835,5.855,5.874,5.891,5.907,5.922,5.935,5.947,5.957,5.966,5.973,5.979,5.983,5.985,5.986,5.985,5.982,5.978,5.972,5.965,5.955,5.945,5.932,5.918,5.902,5.885,5.866,5.846,5.825,5.802,5.777,5.752,5.725,5.697,5.668,5.637,5.606,5.574,5.541,5.507,5.472,5.437,5.401,5.364,5.328,5.290,5.252,5.214,5.176,5.138,5.100,5.061,5.023,4.985,4.947,4.910,4.873,4.836,4.800,4.765,4.731,4.697,4.664,4.632,4.601,4.571,4.542,4.514,4.488,4.462,4.439,4.416,4.395,4.376,4.358,4.341,4.326,4.313,4.302,4.292,4.284,4.277,4.272,4.269,4.268,4.268,4.270,4.273,4.279,4.285,4.294,4.304,4.315,4.328,4.343,4.359,4.376,4.395,4.414,4.435,4.458,4.481,4.506,4.531,4.557,4.584,4.612,4.641,4.671,4.700,4.731,4.762,4.793,4.825,4.856,4.888,4.920,4.952,4.984,5.016,5.048,5.079,5.110,5.140,5.170,5.200,5.229,5.257,5.285,5.311,5.337,5.362,5.387,5.410,5.433,5.454,5.474,5.494,5.512,5.529,5.545,5.561,5.575
